date,winners,losers
2015-06-05 19:00:00,"[1390, 1385, 2162, 1939, 2781]","[1458, 281, 4329, 80, 264]"
2015-06-05 20:00:00,"[76, 3886, 277, 77, 1102]","[291, 1101, 3021, 1105, 1491]"
2015-06-06 08:00:00,"[881, 877, 880, 882, 4162]","[3645, 3722, 3648, 4389, 3646]"
2015-06-06 08:00:00,"[3645, 3722, 3648, 4389, 3646]","[882, 877, 881, 693, 880]"
2015-06-06 08:00:00,"[693, 877, 882, 692, 881]","[3645, 3722, 3648, 4389, 3646]"
2015-06-06 10:00:00,"[874, 2125, 2801, 3777, 2803]","[2147, 1016, 4077, 686, 2163]"
2015-06-06 10:00:00,"[2147, 1016, 4077, 686, 2163]","[874, 2125, 2801, 3777, 2803]"
2015-06-06 10:00:00,"[2147, 1016, 4077, 686, 2163]","[874, 2125, 2801, 3777, 2803]"
2015-06-06 19:00:00,"[1158, 690, 12, 3663, 1159]","[341, 2544, 1133, 1420, 1409]"
2015-06-06 20:00:00,"[1582, 1319, 2440, 1341, 4377]","[328, 331, 332, 4330, 329]"
2015-06-06 21:00:00,"[11, 178, 935, 157, 1873]","[1157, 691, 1303, 3041, 3662]"
2015-06-06 22:00:00,"[35, 32, 33, 1132, 41]","[1336, 1990, 1335, 176, 1349]"
2015-06-06 23:00:00,"[3673, 1027, 38, 21, 1644]","[2583, 1297, 3111, 1151, 1150]"
2015-06-07 19:00:00,"[1157, 691, 1303, 3041, 3662]","[328, 331, 332, 4330, 329]"
2015-06-07 20:00:00,"[1582, 1319, 2440, 1341, 4377]","[1158, 690, 12, 3663, 1159]"
2015-06-07 21:00:00,"[11, 178, 935, 157, 1873]","[32, 35, 1132, 33, 41]"
2015-06-07 22:00:00,"[341, 2544, 1133, 1420, 1409]","[2583, 1297, 3799, 1151, 1150]"
2015-06-07 23:00:00,"[1027, 3673, 21, 38, 1644]","[1336, 1990, 1335, 176, 1349]"
2015-06-09 16:00:00,"[2699, 2895, 1425, 3672, 1933]","[1407, 1936, 1934, 2484, 2915]"
2015-06-09 16:00:00,"[2699, 2895, 1425, 3672, 1933]","[1407, 1936, 1934, 2484, 2915]"
2015-06-09 18:00:00,"[82, 1367, 4452, 3895, 4451]","[4409, 1113, 4433, 3905, 1111]"
2015-06-09 18:00:00,"[82, 1367, 4452, 3895, 4451]","[4409, 1113, 4433, 3905, 1111]"
2015-06-10 08:00:00,"[2811, 2178, 2167, 892, 663]","[4346, 4341, 4344, 4348, 4342]"
2015-06-10 08:00:00,"[2811, 2178, 2167, 892, 663]","[4346, 4341, 4344, 4348, 4342]"
2015-06-10 10:00:00,"[693, 877, 882, 692, 881]","[4388, 4334, 4335, 3190, 4332]"
2015-06-10 10:00:00,"[4388, 4334, 4335, 3190, 4332]","[693, 877, 882, 692, 881]"
2015-06-10 10:00:00,"[693, 877, 882, 692, 881]","[4388, 4334, 4335, 3190, 4332]"
2015-06-10 12:30:00,"[675, 672, 674, 676, 3721]","[1001, 4365, 3716, 976, 975]"
2015-06-10 12:30:00,"[675, 672, 674, 676, 3721]","[1001, 4365, 3716, 976, 975]"
2015-06-10 16:00:00,"[1407, 1936, 1934, 2484, 2915]","[4409, 1113, 4433, 3905, 1111]"
2015-06-10 16:00:00,"[1407, 1936, 1934, 2484, 2915]","[4409, 1113, 4433, 3905, 1111]"
2015-06-11 01:00:00,"[2567, 336, 1327, 89, 19]","[4562, 3808, 2562, 3523, 4419]"
2015-06-11 01:00:00,"[2567, 336, 1327, 89, 19]","[4562, 3808, 2562, 3523, 4419]"
2015-06-11 03:00:00,"[2931, 1313, 155, 1321, 2551]","[1821, 3814, 16, 1330, 2191]"
2015-06-11 03:00:00,"[894, 2151, 369, 2800, 886]","[2147, 1016, 4077, 686, 2163]"
2015-06-11 03:00:00,"[894, 2151, 369, 2800, 886]","[2147, 1016, 4077, 686, 2163]"
2015-06-11 03:00:00,"[1821, 3814, 16, 1330, 2191]","[2931, 1313, 155, 1321, 2551]"
2015-06-11 03:00:00,"[2931, 1313, 155, 1321, 2551]","[1821, 3814, 16, 1330, 2191]"
2015-06-11 05:00:00,"[4341, 4346, 4347, 4344, 4342]","[874, 2125, 2801, 3777, 2803]"
2015-06-11 05:00:00,"[874, 2125, 2801, 3777, 2803]","[4341, 4346, 4347, 4344, 4342]"
2015-06-11 05:00:00,"[874, 2125, 2801, 3777, 2803]","[4341, 4346, 4347, 4344, 4342]"
2015-06-11 12:30:00,"[4366, 374, 376, 3699, 977]","[3706, 3708, 4367, 2651, 4368]"
2015-06-11 12:30:00,"[4366, 374, 376, 3699, 977]","[3706, 3708, 4367, 2651, 4368]"
2015-06-11 16:00:00,"[3886, 76, 77, 277, 1102]","[1519, 1525, 1527, 1455, 1469]"
2015-06-11 17:00:00,"[3546, 3549, 4411, 3548, 3547]","[1471, 1940, 280, 1117, 1114]"
2015-06-11 18:00:00,"[1385, 1390, 1939, 2162, 2781]","[118, 1124, 2497, 79, 1125]"
2015-06-11 19:00:00,"[3675, 1140, 78, 1388, 885]","[281, 1458, 80, 4329, 264]"
2015-06-11 20:00:00,"[1489, 1104, 91, 3683, 88]","[291, 1101, 3021, 1105, 1491]"
2015-06-12 08:00:00,"[693, 877, 882, 692, 881]","[371, 918, 370, 1015, 372]"
2015-06-12 08:00:00,"[693, 877, 882, 692, 881]","[371, 918, 370, 1015, 372]"
2015-06-12 10:00:00,"[2811, 2178, 2167, 892, 663]","[3722, 3645, 4389, 3648, 3646]"
2015-06-12 10:00:00,"[2811, 2178, 2167, 892, 663]","[3722, 3645, 4389, 3648, 3646]"
2015-06-12 12:30:00,"[1002, 4288, 948, 945, 1698]","[3721, 676, 3720, 675, 674]"
2015-06-12 12:30:00,"[1002, 4288, 948, 945, 1698]","[672, 675, 676, 674, 3721]"
2015-06-12 16:00:00,"[3675, 1140, 78, 1388, 885]","[3549, 3546, 3548, 4411, 3547]"
2015-06-12 17:00:00,"[1471, 1940, 280, 1117, 1114]","[76, 3886, 277, 77, 1102]"
2015-06-12 18:00:00,"[291, 1101, 3021, 1105, 1491]","[1458, 281, 4329, 80, 264]"
2015-06-12 19:00:00,"[1489, 1104, 91, 3683, 88]","[118, 1124, 2497, 79, 1125]"
2015-06-12 20:00:00,"[1390, 1385, 2162, 1939, 2781]","[1519, 1525, 1527, 1455, 1469]"
2015-06-13 08:00:00,"[894, 2151, 369, 2800, 886]","[991, 934, 2808, 2160, 2807]"
2015-06-13 08:00:00,"[991, 934, 2808, 2160, 2807]","[894, 2151, 369, 2800, 886]"
2015-06-13 08:00:00,"[894, 2151, 369, 2800, 886]","[991, 934, 2808, 2160, 2807]"
2015-06-13 10:00:00,"[1016, 2147, 686, 4077, 2163]","[4388, 4334, 4335, 3190, 4332]"
2015-06-13 10:00:00,"[4388, 4334, 4335, 3190, 4332]","[1016, 2147, 686, 4077, 2163]"
2015-06-13 10:00:00,"[1016, 2147, 686, 4077, 2163]","[4388, 4334, 4335, 3190, 4332]"
2015-06-13 19:00:00,"[1990, 1336, 176, 1335, 1349]","[341, 2544, 1133, 1420, 1409]"
2015-06-13 20:00:00,"[21, 1027, 3673, 897, 38]","[11, 178, 935, 157, 1873]"
2015-06-13 21:00:00,"[690, 1158, 3663, 12, 1159]","[328, 331, 332, 4330, 329]"
2015-06-13 22:00:00,"[1157, 691, 1303, 3041, 3662]","[2583, 1297, 3799, 1151, 1150]"
2015-06-13 23:00:00,"[35, 32, 33, 1132, 41]","[1582, 1319, 2440, 1341, 4377]"
2015-06-14 19:00:00,"[328, 331, 332, 4330, 329]","[1336, 1990, 1335, 176, 1349]"
2015-06-14 20:00:00,"[11, 178, 935, 157, 1873]","[1297, 2583, 1151, 3799, 1150]"
2015-06-14 21:00:00,"[1158, 690, 12, 3663, 1159]","[1157, 691, 1303, 3041, 3662]"
2015-06-14 22:00:00,"[1582, 1319, 2440, 1341, 4377]","[1027, 21, 897, 3673, 38]"
2015-06-14 23:00:00,"[35, 32, 33, 1132, 41]","[341, 2544, 1133, 1420, 1409]"
2015-06-17 01:00:00,"[3523, 3808, 4562, 3835, 2562]","[3814, 1821, 1330, 16, 2191]"
2015-06-17 01:00:00,"[3523, 3808, 4562, 3835, 2562]","[3814, 1821, 1330, 16, 2191]"
2015-06-17 08:00:00,"[934, 991, 2160, 2808, 2807]","[371, 918, 370, 1015, 372]"
2015-06-17 08:00:00,"[934, 991, 2160, 2808, 2807]","[371, 918, 370, 1015, 372]"
2015-06-17 10:00:00,"[369, 2151, 886, 894, 2812]","[4341, 4346, 4348, 4344, 4342]"
2015-06-17 10:00:00,"[369, 2151, 886, 894, 2812]","[4341, 4346, 4347, 4344, 4342]"
2015-06-17 13:00:00,"[1002, 4288, 948, 945, 1698]","[988, 3697, 4594, 377, 4376]"
2015-06-17 13:00:00,"[1002, 4288, 948, 945, 1698]","[988, 3697, 4594, 377, 4376]"
2015-06-18 03:00:00,"[882, 877, 881, 693, 880]","[2125, 874, 3777, 2801, 2803]"
2015-06-18 03:00:00,"[882, 877, 881, 693, 880]","[2125, 874, 3777, 2801, 2803]"
2015-06-18 05:00:00,"[4388, 4334, 4335, 3190, 4332]","[3722, 3645, 4389, 4390, 3646]"
2015-06-18 05:00:00,"[4388, 4334, 4335, 3190, 4332]","[3722, 3645, 4389, 4390, 3646]"
2015-06-18 11:00:00,"[3721, 676, 3720, 675, 674]","[4372, 4369, 2671, 4642, 2669]"
2015-06-18 11:00:00,"[3721, 676, 3720, 675, 674]","[4372, 4369, 2671, 4642, 2669]"
2015-06-18 13:00:00,"[4365, 1001, 976, 3716, 975]","[3706, 2651, 3708, 4368, 3715]"
2015-06-18 13:00:00,"[4365, 1001, 976, 3716, 975]","[3706, 2651, 3708, 4368, 3715]"
2015-06-18 16:00:00,"[1104, 1489, 3683, 91, 88]","[3546, 3549, 4411, 3548, 3547]"
2015-06-18 17:00:00,"[1458, 281, 4329, 80, 264]","[1117, 1940, 280, 1367, 1114]"
2015-06-18 18:00:00,"[3675, 1140, 78, 1388, 885]","[3886, 76, 77, 277, 1102]"
2015-06-18 19:00:00,"[118, 1124, 2497, 79, 1125]","[1519, 1525, 1527, 1455, 1469]"
2015-06-18 20:00:00,"[1385, 1390, 1939, 2162, 2781]","[291, 1101, 3021, 1105, 1491]"
2015-06-19 08:00:00,"[4077, 2147, 1016, 4643, 2163]","[4341, 4346, 4348, 4344, 4342]"
2015-06-19 08:00:00,"[4077, 2147, 1016, 4643, 2163]","[4341, 4346, 4348, 4344, 4342]"
2015-06-19 10:00:00,"[918, 371, 1015, 370, 372]","[2811, 2178, 2167, 892, 663]"
2015-06-19 10:00:00,"[2811, 2178, 2167, 892, 663]","[918, 371, 1015, 370, 372]"
2015-06-19 10:00:00,"[2811, 2178, 2167, 892, 663]","[918, 371, 1015, 370, 372]"
2015-06-19 11:00:00,"[3711, 3709, 4644, 4374, 4373]","[3708, 3706, 2651, 4649, 4368]"
2015-06-19 11:00:00,"[3711, 4644, 4352, 3709, 4373]","[3708, 3706, 2651, 4649, 4368]"
2015-06-19 13:00:00,"[675, 672, 674, 676, 3721]","[988, 1699, 4594, 3697, 377]"
2015-06-19 13:00:00,"[675, 672, 674, 676, 3721]","[988, 1699, 4594, 3697, 377]"
2015-06-19 16:00:00,"[118, 1124, 2497, 79, 1125]","[1940, 1117, 1367, 280, 1114]"
2015-06-19 17:00:00,"[1390, 1385, 2162, 1939, 2781]","[3546, 3549, 4411, 3548, 3547]"
2015-06-19 18:00:00,"[3675, 1140, 78, 1388, 885]","[291, 1101, 3021, 1105, 1491]"
2015-06-19 19:00:00,"[1519, 1525, 1527, 1455, 1469]","[1104, 1489, 3683, 91, 88]"
2015-06-19 20:00:00,"[76, 3886, 277, 77, 1102]","[281, 1458, 80, 4329, 264]"
2015-06-20 08:00:00,"[3645, 3722, 4390, 4389, 3646]","[874, 2125, 2801, 3777, 2803]"
2015-06-20 08:00:00,"[3645, 3722, 4390, 4389, 3646]","[874, 2125, 2801, 3777, 2803]"
2015-06-20 10:00:00,"[894, 2151, 369, 2800, 886]","[4388, 4334, 4335, 3190, 4332]"
2015-06-20 10:00:00,"[894, 2151, 369, 2800, 886]","[4388, 4334, 4335, 3190, 4332]"
2015-06-20 19:00:00,"[1027, 21, 897, 3673, 38]","[1157, 691, 1303, 3041, 3662]"
2015-06-20 20:00:00,"[32, 35, 1132, 33, 41]","[2583, 3799, 36, 1297, 1150]"
2015-06-20 21:00:00,"[11, 178, 935, 157, 1873]","[690, 1158, 3663, 12, 1159]"
2015-06-20 22:00:00,"[1582, 1319, 2440, 1341, 4377]","[1990, 176, 1381, 1336, 1349]"
2015-06-20 23:00:00,"[341, 2544, 1133, 1420, 1409]","[328, 331, 332, 4330, 329]"
2015-06-21 19:00:00,"[176, 1990, 1336, 1381, 1349]","[2583, 3799, 36, 1297, 1150]"
2015-06-21 20:00:00,"[11, 178, 935, 157, 1873]","[1582, 1319, 2440, 1341, 4377]"
2015-06-21 21:00:00,"[32, 35, 1132, 33, 41]","[328, 331, 332, 4330, 329]"
2015-06-21 22:00:00,"[691, 1157, 3041, 1303, 3662]","[341, 2544, 1133, 1420, 1409]"
2015-06-21 23:00:00,"[21, 1027, 3673, 897, 38]","[1158, 690, 12, 3663, 1159]"
2015-06-23 16:00:00,"[1126, 2498, 3884, 1496, 2496]","[258, 1116, 262, 1679, 2257]"
2015-06-23 17:00:00,"[2895, 2699, 3672, 1425, 1933]","[1471, 82, 3895, 4452, 4451]"
2015-06-23 18:00:00,"[1407, 1936, 1934, 2484, 2915]","[1128, 1113, 4433, 3905, 1111]"
2015-06-24 01:00:00,"[333, 43, 4056, 2001, 4297]","[3660, 3674, 3520, 2525, 2541]"
2015-06-24 02:00:00,"[3808, 4562, 3523, 2562, 3835]","[3826, 4142, 3516, 1320, 4554]"
2015-06-24 03:00:00,"[2567, 336, 1327, 89, 19]","[1321, 2931, 4500, 1313, 2551]"
2015-06-24 08:00:00,"[371, 918, 370, 1015, 372]","[3777, 2125, 874, 2152, 2801]"
2015-06-24 08:00:00,"[371, 918, 370, 1015, 372]","[3777, 2125, 874, 2152, 2801]"
2015-06-24 10:00:00,"[693, 877, 882, 692, 881]","[2147, 1016, 4077, 686, 2163]"
2015-06-24 10:00:00,"[693, 877, 882, 692, 881]","[2147, 4077, 4643, 1016, 2163]"
2015-06-24 11:00:00,"[4366, 374, 376, 3699, 977]","[1001, 4365, 3716, 976, 975]"
2015-06-24 11:00:00,"[4366, 374, 376, 3699, 977]","[1001, 4365, 3716, 976, 975]"
2015-06-24 16:00:00,"[1126, 2498, 3884, 1496, 2496]","[258, 1116, 262, 1679, 2257]"
2015-06-24 17:00:00,"[2895, 2699, 3672, 1425, 1933]","[1471, 82, 3895, 4452, 4451]"
2015-06-24 18:00:00,"[1407, 1936, 1934, 2484, 2915]","[1128, 1113, 4433, 3905, 1111]"
2015-06-25 01:00:00,"[333, 43, 4056, 2001, 4297]","[3660, 3674, 3520, 2525, 2541]"
2015-06-25 02:00:00,"[3808, 4562, 3523, 2562, 3835]","[3826, 4142, 3516, 1320, 4554]"
2015-06-25 03:00:00,"[4346, 4341, 4344, 4348, 4342]","[4388, 4334, 4335, 3190, 4332]"
2015-06-25 03:00:00,"[2567, 336, 1327, 89, 19]","[1321, 2931, 4500, 1313, 2551]"
2015-06-25 03:00:00,"[4388, 4334, 4335, 3190, 4332]","[4346, 4341, 4344, 4348, 4342]"
2015-06-25 03:00:00,"[4388, 4334, 4335, 3190, 4332]","[4346, 4341, 4344, 4348, 4342]"
2015-06-25 05:00:00,"[934, 991, 2160, 2808, 2807]","[2811, 2178, 2167, 892, 663]"
2015-06-25 05:00:00,"[934, 991, 2160, 2808, 2807]","[2811, 2178, 2167, 892, 663]"
2015-06-25 11:00:00,"[3711, 4644, 4352, 3709, 4373]","[979, 988, 3697, 4594, 377]"
2015-06-25 11:00:00,"[3711, 4644, 4352, 3709, 4373]","[979, 988, 3697, 4594, 377]"
2015-06-25 13:00:00,"[676, 672, 674, 4654, 3721]","[3706, 4649, 4665, 3708, 2651]"
2015-06-25 13:00:00,"[676, 672, 674, 4654, 3721]","[3706, 4649, 4665, 3708, 2651]"
2015-06-25 16:00:00,"[1940, 1117, 1367, 280, 1114]","[1105, 1101, 291, 1119, 3021]"
2015-06-25 17:00:00,"[3549, 3546, 3548, 4411, 3547]","[1519, 1525, 1527, 1455, 1469]"
2015-06-25 18:00:00,"[76, 3886, 277, 77, 1102]","[1104, 1489, 3683, 91, 88]"
2015-06-25 19:00:00,"[3675, 1140, 78, 1388, 885]","[1390, 1385, 2162, 1939, 2781]"
2015-06-25 20:00:00,"[1458, 281, 119, 80, 264]","[118, 1124, 2497, 79, 1125]"
2015-06-26 08:00:00,"[918, 371, 1015, 370, 372]","[3645, 3722, 4390, 4389, 3646]"
2015-06-26 08:00:00,"[918, 371, 1015, 370, 372]","[3645, 3722, 4390, 4389, 3646]"
2015-06-26 10:00:00,"[369, 2151, 886, 894, 2812]","[2125, 3777, 2802, 2801, 2803]"
2015-06-26 10:00:00,"[369, 2151, 886, 894, 2812]","[2803, 2152, 2802, 3777, 2801]"
2015-06-26 11:00:00,"[4642, 4369, 2671, 3700, 2669]","[1001, 4365, 3716, 976, 975]"
2015-06-26 11:00:00,"[4642, 4369, 2671, 3700, 2669]","[1001, 4365, 3716, 976, 975]"
2015-06-26 16:00:00,"[3675, 1140, 78, 1388, 885]","[1104, 1489, 3683, 91, 88]"
2015-06-26 17:00:00,"[1117, 1940, 280, 1367, 1114]","[1519, 1525, 1527, 1455, 1469]"
2015-06-26 18:00:00,"[76, 3886, 277, 77, 1102]","[1105, 1101, 291, 1119, 3021]"
2015-06-26 19:00:00,"[281, 1458, 80, 119, 264]","[3546, 3549, 4411, 3548, 3547]"
2015-06-26 20:00:00,"[118, 1124, 2497, 79, 1125]","[1385, 1390, 1939, 2162, 2781]"
2015-06-27 05:00:00,"[676, 672, 674, 4654, 3721]","[3711, 4644, 4352, 3709, 4373]"
2015-06-27 05:00:00,"[676, 672, 674, 4654, 3721]","[3711, 4644, 4352, 3709, 4373]"
2015-06-27 07:00:00,"[979, 988, 3697, 1699, 377]","[3706, 4649, 4665, 3708, 2651]"
2015-06-27 07:00:00,"[979, 988, 3697, 1699, 377]","[3706, 4649, 4665, 3708, 2651]"
2015-06-27 08:00:00,"[2811, 2178, 2167, 892, 663]","[4077, 2147, 1016, 4643, 2163]"
2015-06-27 08:00:00,"[2811, 2178, 2167, 892, 663]","[4077, 2147, 1016, 4643, 2163]"
2015-06-27 10:00:00,"[693, 877, 882, 692, 881]","[991, 934, 2808, 2160, 2807]"
2015-06-27 10:00:00,"[693, 877, 882, 692, 881]","[991, 934, 2808, 4386, 2807]"
2015-06-27 19:00:00,"[1582, 1319, 2440, 1341, 4377]","[691, 1157, 3041, 1303, 3662]"
2015-06-27 20:00:00,"[1158, 690, 12, 3663, 1159]","[32, 35, 1132, 33, 41]"
2015-06-27 21:00:00,"[11, 178, 935, 157, 1873]","[176, 1990, 1336, 1381, 1349]"
2015-06-27 22:00:00,"[328, 331, 332, 4330, 329]","[3799, 2583, 1297, 36, 1150]"
2015-06-27 23:00:00,"[1027, 21, 897, 3673, 38]","[341, 2544, 1133, 1420, 1409]"
2015-06-28 05:00:00,"[374, 4366, 3699, 376, 977]","[4642, 4369, 2671, 3700, 2669]"
2015-06-28 05:00:00,"[374, 4366, 3699, 376, 977]","[4642, 4369, 2671, 3700, 2669]"
2015-06-28 07:00:00,"[945, 4288, 1002, 944, 948]","[1001, 4365, 3716, 976, 975]"
2015-06-28 07:00:00,"[945, 4288, 1002, 944, 948]","[1001, 4365, 3716, 976, 975]"
2015-06-28 19:00:00,"[1582, 1319, 2440, 1341, 4377]","[1158, 690, 12, 3663, 1159]"
2015-06-28 20:00:00,"[1157, 691, 1303, 3041, 3662]","[328, 331, 332, 4330, 329]"
2015-06-28 21:00:00,"[11, 178, 935, 157, 1873]","[32, 35, 1132, 33, 41]"
2015-06-28 22:00:00,"[2583, 2143, 933, 3799, 1150]","[21, 1027, 3673, 897, 38]"
2015-06-28 23:00:00,"[1990, 176, 1381, 1336, 1349]","[341, 2544, 1133, 1420, 1409]"
2015-06-30 16:00:00,"[82, 1471, 4452, 3895, 4451]","[1128, 1113, 4433, 3905, 1111]"
2015-06-30 17:00:00,"[2699, 2895, 1425, 3672, 1933]","[258, 1116, 262, 1679, 2257]"
2015-06-30 18:00:00,"[1936, 1407, 2484, 1934, 2915]","[2498, 1126, 1496, 3884, 2496]"
2015-07-01 01:00:00,"[1313, 2931, 1321, 1353, 2551]","[3826, 1151, 3776, 4677, 1337]"
2015-07-01 02:00:00,"[333, 43, 4056, 2001, 4297]","[4562, 3808, 2562, 3523, 3835]"
2015-07-01 03:00:00,"[336, 2567, 89, 1327, 19]","[3674, 4509, 1322, 3660, 3520]"
2015-07-01 08:00:00,"[894, 2151, 369, 2800, 886]","[371, 918, 370, 1015, 372]"
2015-07-01 08:00:00,"[894, 2151, 369, 2800, 886]","[371, 918, 3644, 1015, 372]"
2015-07-01 10:00:00,"[3645, 3722, 3648, 4389, 3646]","[3777, 2803, 874, 2152, 2801]"
2015-07-01 10:00:00,"[3645, 3722, 3648, 4389, 3646]","[3777, 2125, 2801, 2802, 2803]"
2015-07-01 11:00:00,"[4366, 374, 376, 3699, 977]","[3706, 3708, 4665, 2651, 4368]"
2015-07-01 11:00:00,"[4366, 374, 376, 3699, 977]","[3706, 3708, 4665, 2651, 4368]"
2015-07-01 16:00:00,"[82, 4452, 3894, 1471, 3895]","[1128, 1113, 4433, 3905, 1111]"
2015-07-01 17:00:00,"[2699, 2895, 1425, 3672, 1933]","[258, 1116, 262, 1679, 2257]"
2015-07-01 18:00:00,"[2498, 1126, 1496, 3884, 2496]","[1934, 1407, 2484, 4444, 2915]"
2015-07-02 01:00:00,"[1313, 2931, 1321, 1353, 2551]","[3826, 1151, 3776, 4677, 1337]"
2015-07-02 02:00:00,"[333, 43, 4056, 2001, 4297]","[4562, 3808, 2562, 3523, 3835]"
2015-07-02 03:00:00,"[336, 2567, 89, 1327, 19]","[3674, 3660, 1322, 3520, 2541]"
2015-07-02 05:00:00,"[4643, 2147, 1016, 1017, 2163]","[2811, 2178, 2167, 892, 663]"
2015-07-02 05:00:00,"[4643, 2147, 1016, 1017, 2163]","[2811, 2178, 2167, 892, 663]"
2015-07-02 11:00:00,"[979, 988, 3697, 1699, 377]","[1001, 4365, 3716, 976, 975]"
2015-07-02 11:00:00,"[979, 988, 3697, 1699, 377]","[1001, 4365, 3716, 976, 975]"
2015-07-02 16:00:00,"[1489, 1104, 91, 3683, 88]","[4460, 3021, 1119, 4434, 291]"
2015-07-02 17:00:00,"[1940, 1117, 1367, 280, 1114]","[118, 1124, 2497, 79, 1125]"
2015-07-02 18:00:00,"[3675, 1140, 78, 1388, 885]","[3549, 3546, 3548, 4411, 3547]"
2015-07-02 19:00:00,"[1519, 1525, 1527, 1455, 1469]","[3886, 76, 77, 277, 1102]"
2015-07-02 20:00:00,"[1390, 1385, 2162, 1939, 2781]","[1458, 281, 119, 80, 264]"
2015-07-03 08:00:00,"[662, 2803, 3777, 2126, 2801]","[4388, 4334, 4335, 3190, 4332]"
2015-07-03 08:00:00,"[2802, 2803, 3777, 662, 2801]","[4388, 4334, 4335, 3190, 4332]"
2015-07-03 10:00:00,"[372, 370, 4683, 918, 1015]","[934, 991, 2160, 2808, 2807]"
2015-07-03 10:00:00,"[372, 370, 4683, 918, 1015]","[934, 991, 2160, 2808, 2807]"
2015-07-03 11:00:00,"[1002, 4288, 948, 945, 1698]","[3711, 4644, 4352, 3709, 4373]"
2015-07-03 11:00:00,"[1002, 4288, 948, 945, 1698]","[3711, 4644, 4352, 3709, 4373]"
2015-07-03 16:00:00,"[3546, 3549, 4411, 3548, 3547]","[118, 1124, 2497, 79, 1125]"
2015-07-03 17:00:00,"[1489, 1104, 91, 3683, 88]","[1117, 1940, 280, 1367, 1114]"
2015-07-03 18:00:00,"[3675, 1140, 78, 1388, 885]","[4460, 3021, 1119, 4434, 291]"
2015-07-03 19:00:00,"[76, 3886, 277, 77, 1102]","[281, 1458, 80, 119, 264]"
2015-07-03 20:00:00,"[1390, 1385, 2162, 1939, 2781]","[1519, 1525, 1527, 1455, 1469]"
2015-07-04 08:00:00,"[693, 877, 882, 692, 881]","[4341, 4346, 4348, 4344, 4342]"
2015-07-04 08:00:00,"[693, 877, 882, 692, 881]","[4341, 4346, 4348, 4344, 4342]"
2015-07-04 10:00:00,"[894, 2151, 369, 2800, 886]","[3645, 3722, 3648, 4389, 3646]"
2015-07-04 10:00:00,"[894, 2151, 369, 2800, 886]","[3645, 3722, 3648, 4389, 3646]"
2015-07-04 11:00:00,"[374, 4366, 3699, 376, 977]","[979, 988, 3697, 1699, 377]"
2015-07-04 11:00:00,"[374, 4366, 3699, 376, 977]","[979, 988, 3697, 1699, 377]"
2015-07-04 13:00:00,"[676, 672, 674, 4654, 3721]","[1001, 4365, 3716, 976, 975]"
2015-07-04 13:00:00,"[676, 672, 674, 4654, 3721]","[1001, 4365, 3716, 976, 975]"
2015-07-04 19:00:00,"[691, 1157, 3041, 1303, 3662]","[341, 2544, 1133, 1420, 1409]"
2015-07-04 20:00:00,"[11, 935, 2999, 157, 1873]","[2143, 2583, 3799, 933, 1150]"
2015-07-04 21:00:00,"[690, 1158, 3663, 12, 1159]","[328, 332, 330, 331, 4330]"
2015-07-04 22:00:00,"[1582, 1319, 2440, 1341, 4377]","[35, 32, 33, 1132, 41]"
2015-07-04 23:00:00,"[1027, 21, 897, 3673, 38]","[176, 1990, 1336, 1381, 1349]"
2015-07-05 13:00:00,"[1002, 4288, 948, 945, 1698]","[3706, 3708, 4665, 2651, 4368]"
2015-07-05 13:00:00,"[1002, 4288, 948, 945, 1698]","[3706, 4649, 4665, 3708, 2651]"
2015-07-05 19:00:00,"[341, 2544, 1133, 1420, 1409]","[2583, 2143, 933, 3799, 1150]"
2015-07-05 20:00:00,"[1157, 691, 1303, 3041, 3662]","[35, 32, 33, 1132, 41]"
2015-07-05 21:00:00,"[1582, 1319, 2440, 1341, 4377]","[11, 178, 935, 157, 1873]"
2015-07-05 22:00:00,"[1158, 690, 12, 3663, 1159]","[21, 1027, 3673, 897, 38]"
2015-07-05 23:00:00,"[176, 1990, 1336, 1381, 1349]","[328, 332, 330, 331, 4330]"
2015-07-07 16:00:00,"[2895, 2699, 3672, 1425, 1933]","[1936, 1407, 2484, 1934, 2915]"
2015-07-07 17:00:00,"[2498, 4435, 3897, 1126, 3884]","[3905, 1111, 1128, 1909, 4433]"
2015-07-07 18:00:00,"[4452, 82, 1471, 3894, 3895]","[258, 262, 3879, 1116, 1679]"
2015-07-08 01:00:00,"[1327, 2567, 89, 1944, 19]","[4509, 4566, 3111, 36, 3595]"
2015-07-08 02:00:00,"[1313, 2931, 1321, 1353, 2551]","[3674, 3660, 1322, 3520, 2541]"
2015-07-08 03:00:00,"[333, 43, 4056, 2001, 4297]","[1386, 3826, 1151, 3847, 1337]"
2015-07-08 08:00:00,"[2811, 2178, 2167, 892, 663]","[4386, 991, 2805, 2808, 2807]"
2015-07-08 08:00:00,"[2805, 991, 2160, 2808, 2807]","[2811, 2178, 2167, 892, 663]"
2015-07-08 08:00:00,"[2805, 991, 2160, 2808, 2807]","[2811, 2178, 2167, 892, 663]"
2015-07-08 10:00:00,"[693, 877, 882, 692, 881]","[4388, 4334, 4335, 3190, 4332]"
2015-07-08 10:00:00,"[693, 877, 882, 692, 881]","[4388, 4334, 4335, 3190, 4332]"
2015-07-08 13:00:00,"[1002, 4288, 948, 945, 1698]","[672, 676, 4654, 674, 3721]"
